,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
958,p08,958,236, 'e' 'o',0.08787901799996689,heond,heond
959,p08,959,236, 'o' 'n',0.16012151099994298,heond,heond
960,p08,960,236, 'n' 'd',0.09586303900005078,heond,heond
961,p08,961,237,'c' 'h',0.20810761399980038,cheer,cheer
962,p08,962,237, 'h' 'e',0.1918581580002865,cheer,cheer
963,p08,963,237, 'e' 'e',0.18411993600011556,cheer,cheer
964,p08,964,237, 'e' 'r',0.16801850599995305,cheer,cheer
965,p08,965,238,'z' 'i',0.37588370799994664,zibja,zibja
966,p08,966,238, 'i' 'b',0.18396176099986405,zibja,zibja
967,p08,967,238, 'b' 'j',0.24803509499997745,zibja,zibja
968,p08,968,238, 'j' 'a',0.11213911000004373,zibja,zibja
969,p08,969,239,'d' 'r',0.2240613540002414,druze,druze
970,p08,970,239, 'r' 'u',0.20790946399984023,druze,druze
971,p08,971,239, 'u' 'z',0.20797191300016493,druze,druze
972,p08,972,239, 'z' 'e',0.25601070099992285,druze,druze
