,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
45,83,45,10, 'h' 'e',0.12007324304431677,tithe,tithe
46,83,46,11,'f' 'a',0.38399792090058327,faqir,faqir
47,83,47,11, 'a' 'q',0.2159747127443552,faqir,faqir
48,83,48,11, 'q' 'i',0.22401713207364082,faqir,faqir
49,83,49,11, 'i' 'r',0.14390678936615586,faqir,faqir
50,83,50,12,'t' 'i',0.13589660311117768,tithe,tithe
51,83,51,12, 'i' 't',0.12798962695524096,tithe,tithe
52,83,52,12, 't' 'h',0.13609991874545813,tithe,tithe
53,83,53,12, 'h' 'e',0.10397713491693139,tithe,tithe
54,83,54,13,'p' 'u',0.21596324909478426,puppy,puppy
55,83,55,13, 'u' 'p',0.5120363449677825,puppy,puppy
56,83,56,13, 'p' 'p',0.1359036169014871,puppy,puppy
57,83,57,13, 'p' 'y',0.12808343721553683,puppy,puppy
58,83,58,14,'p' 'y',0.5519748069345951,pykka,pykka
59,83,59,14, 'y' 'k',0.4000250441022217,pykka,pykka
60,83,60,14, 'k' 'k',0.14391720900312066,pykka,pykka
61,83,61,14, 'k' 'a',0.09602161915972829,pykka,pykka
62,83,62,15,'c' 'o',0.16001275507733226,cooed,cooed
63,83,63,15, 'o' 'o',0.143938597291708,cooed,cooed
64,83,64,15, 'o' 'e',0.07208930002525449,cooed,cooed
65,83,65,15, 'e' 'd',0.10399475879967213,cooed,cooed
66,83,66,16,'e' 'd',0.17612778721377254,edthe,edthe
67,83,67,16, 'd' 't',0.20798965590074658,edthe,edthe
68,83,68,16, 't' 'h',0.09596455795690417,edthe,edthe
69,83,69,16, 'h' 'e',0.11993839405477047,edthe,edthe
70,83,70,17,'v' 'o',0.2400775016285479,vodka,vodka
71,83,71,17, 'o' 'd',0.20003716507926583,vodka,vodka
72,83,72,17, 'd' 'k',0.15989795420318842,vodka,vodka
73,83,73,17, 'k' 'a',0.12008009804412723,vodka,vodka
74,83,74,18,'c' 'h',0.13595131179317832,champ,champ
75,83,75,18, 'h' 'a',0.12002175999805331,champ,champ
76,83,76,18, 'a' 'm',0.4959127390757203,champ,champ
77,83,77,18, 'm' 'p',0.2159825786948204,champ,champ
78,83,78,19,'z' 'i',0.25606724014505744,zibja,zibka
79,83,79,19, 'i' 'b',0.7279373528435826,zibja,zibka
80,83,80,19, 'b' 'k',0.16811689781025052,zibja,zibka
81,83,81,19, 'k' 'a',0.7839955533854663,zibja,zibka
82,83,82,20,'t' 'h',0.12000381480902433,there,there
83,83,83,20, 'h' 'e',0.08799958927556872,there,there
84,83,84,20, 'e' 'r',0.08800233900547028,there,there
85,83,85,20, 'r' 'e',0.11995841097086668,there,there
86,83,86,21,'b' 'e',0.16810512263327837,belly,belly
87,83,87,21, 'e' 'l',0.29599654814228415,belly,belly
88,83,88,21, 'l' 'l',0.14390545384958386,belly,belly
89,83,89,21, 'l' 'y',0.1121148751117289,belly,belly
90,83,90,22,'v' 'a',0.19194364314898849,vanru,vanru
91,83,91,22, 'a' 'n',0.5359931299462914,vanru,vanru
92,83,92,22, 'n' 'r',0.1360889789648354,vanru,vanru
93,83,93,22, 'r' 'u',0.12795964209362864,vanru,vanru
94,83,94,23,'p' 'y',0.3920087181031704,pykka,pykka
95,83,95,23, 'y' 'k',0.6800478030927479,pykka,pykka
96,83,96,23, 'k' 'k',0.13595191296190023,pykka,pykka
97,83,97,23, 'k' 'a',0.14413395803421736,pykka,pykka
98,83,98,24,'z' 'i',0.23195207491517067,zibja,zibja
99,83,99,24, 'i' 'b',0.6000009067356586,zibja,zibja
100,83,100,24, 'b' 'j',0.3680179100483656,zibja,zibja
101,83,101,24, 'j' 'a',0.4800873282365501,zibja,zibja
102,83,102,25,'a' 'b',0.26401573000475764,about,about
103,83,103,25, 'b' 'o',0.19196714228019118,about,about
104,83,104,25, 'o' 'u',0.11203553900122643,about,about
105,83,105,25, 'u' 't',0.12794170109555125,about,about
106,83,106,26,'h' 'a',0.13617154024541378,haole,haole
107,83,107,26, 'a' 'o',0.247834000736475,haole,haole
108,83,108,26, 'o' 'l',0.20002870028838515,haole,haole
109,83,109,26, 'l' 'e',0.08796932687982917,haole,haole
110,83,110,27,'l' 'u',0.19997045584023,lucky,lucky
111,83,111,27, 'u' 'c',0.17612061696127057,lucky,lucky
112,83,112,27, 'c' 'k',0.12002548389136791,lucky,lucky
113,83,113,27, 'k' 'y',0.19990582531318069,lucky,lucky
114,83,114,28,'t' 'h',0.11205853801220655,there,there
115,83,115,28, 'h' 'e',0.07200331427156925,there,there
116,83,116,28, 'e' 'r',0.07192027475684881,there,there
117,83,117,28, 'r' 'e',0.12006273493170738,there,there
118,83,118,29,'b' 'u',0.2719286042265594,buddy,buddy
119,83,119,29, 'u' 'd',0.2000083951279521,buddy,buddy
120,83,120,29, 'd' 'd',0.1681039589457214,buddy,buddy
121,83,121,29, 'd' 'y',0.08799938997253776,buddy,buddy
122,83,122,30,'t' 'h',0.12000446813181043,therm,therm
123,83,123,30, 'h' 'e',0.07192806480452418,therm,therm
124,83,124,30, 'e' 'r',0.0800245157442987,therm,therm
125,83,125,30, 'r' 'm',0.13600579742342234,therm,therm
126,83,126,31,'t' 'i',0.18399275792762637,tithe,tiuthe
127,83,127,31, 'i' 'u',0.0,tithe,tiuthe
128,83,128,31, 'u' 't',0.872051761019975,tithe,tiuthe
129,83,129,31, 't' 'h',0.08790548890829086,tithe,tiuthe
130,83,130,31, 'h' 'e',0.11209376435726881,tithe,tiuthe
131,83,131,32,'c' 'o',0.26408386370167136,cooed,cooed
132,83,132,32, 'o' 'o',0.1679088743403554,cooed,cooed
133,83,133,32, 'o' 'e',0.0719450619071722,cooed,cooed
134,83,134,32, 'e' 'd',0.1200656658038497,cooed,cooed
135,83,135,33,'c' 'h',0.18407283537089825,cheer,cheer
136,83,136,33, 'h' 'e',0.15997397899627686,cheer,cheer
137,83,137,33, 'e' 'e',0.14399917097762227,cheer,cheer
138,83,138,33, 'e' 'r',0.13602281780913472,cheer,cheer
139,83,139,34,'e' 'd',0.15184147516265512,edthe,edthe
140,83,140,34, 'd' 't',0.2160181039944291,edthe,edthe
141,83,141,34, 't' 'h',0.11211491795256734,edthe,edthe
142,83,142,34, 'h' 'e',0.11187453800812364,edthe,edthe
143,83,143,35,'z' 'i',0.23207726329565048,zibja,zibja
144,83,144,35, 'i' 'b',0.32796950777992606,zibja,zibja
145,83,145,35, 'b' 'j',0.7039799769409001,zibja,zibja
146,83,146,35, 'j' 'a',0.3360384199768305,zibja,zibja
147,83,147,36,'h' 'a',0.11995363794267178,haole,haole
148,83,148,36, 'a' 'o',0.2640567668713629,haole,haole
149,83,149,36, 'o' 'l',0.2078998819924891,haole,haole
150,83,150,36, 'l' 'e',0.12809362495318055,haole,haole
151,83,151,37,'c' 'h',0.168108148034662,cheer,cheer
152,83,152,37, 'h' 'e',0.17598105501383543,cheer,cheer
153,83,153,37, 'e' 'e',0.14404351776465774,cheer,cheer
154,83,154,37, 'e' 'r',0.1519306469708681,cheer,cheer
155,83,155,38,'w' 'o',0.23996015219017863,would,would
156,83,156,38, 'o' 'u',0.12791075417771935,would,would
157,83,157,38, 'u' 'l',0.2640577699057758,would,would
158,83,158,38, 'l' 'd',0.12803782802075148,would,would
159,83,159,39,'d' 'r',0.30408107535913587,druze,druze
160,83,160,39, 'r' 'u',0.2000151197426021,druze,druze
161,83,161,39, 'u' 'z',0.2720129592344165,druze,druze
162,83,162,39, 'z' 'e',0.3118770900182426,druze,druze
163,83,163,40,'h' 'e',0.15995083656162024,heond,heond
164,83,164,40, 'e' 'o',0.1520957201719284,heond,heond
165,83,165,40, 'o' 'n',0.17592323618009686,heond,heond
166,83,166,40, 'n' 'd',0.16791736194863915,heond,heond
167,83,167,41,'e' 'd',0.1919878306798637,edthe,edthe
168,83,168,41, 'd' 't',0.22389647411182523,edthe,edthe
169,83,169,41, 't' 'h',0.12806781008839607,edthe,edthe
170,83,170,41, 'h' 'e',0.11999879591166973,edthe,edthe
171,83,171,42,'a' 'b',0.24786348827183247,about,about
172,83,172,42, 'b' 'o',0.19995959009975195,about,about
173,83,173,42, 'o' 'u',0.14400192769244313,about,about
174,83,174,42, 'u' 't',0.13609455293044448,about,about
175,83,175,43,'h' 'e',0.18406734196469188,heond,heond
176,83,176,43, 'e' 'o',0.5040450775995851,heond,heond
177,83,177,43, 'o' 'n',0.16792750917375088,heond,heond
178,83,178,43, 'n' 'd',0.14401672687381506,heond,heond
179,83,179,44,'f' 'a',0.43207179103046656,faqir,faqir
180,83,180,44, 'a' 'q',0.2960257809609175,faqir,faqir
181,83,181,44, 'q' 'i',0.20799892069771886,faqir,faqir
182,83,182,44, 'i' 'r',0.15994530823081732,faqir,faqir
183,83,183,45,'e' 'd',0.183971188031137,edthe,edthe
184,83,184,45, 'd' 't',0.22400234593078494,edthe,edthe
185,83,185,45, 't' 'h',0.10406196489930153,edthe,edthe
186,83,186,45, 'h' 'e',0.0959386583417654,edthe,edthe
187,83,187,46,'k' 'r',0.112023766618222,kremp,kremp
188,83,188,46, 'r' 'e',0.07193007040768862,kremp,kremp
189,83,189,46, 'e' 'm',0.1521070096641779,kremp,kremp
190,83,190,46, 'm' 'p',0.3359558000229299,kremp,kremp
191,83,191,47,'c' 'h',0.15196620533242822,champ,champ
192,83,192,47, 'h' 'a',0.1760301017202437,champ,champ
193,83,193,47, 'a' 'm',0.4958911328576505,champ,champ
194,83,194,47, 'm' 'p',0.22399183921515942,champ,champ
195,83,195,48,'h' 'e',0.14404152240604162,heond,heond
196,83,196,48, 'e' 'o',0.1438729460351169,heond,heond
197,83,197,48, 'o' 'n',0.20800818083807826,heond,heond
198,83,198,48, 'n' 'd',0.10410519316792488,heond,heond
199,83,199,49,'z' 'i',0.27995458571240306,zibja,zibja
200,83,200,49, 'i' 'b',0.21604058938100934,zibja,zibja
201,83,201,49, 'b' 'j',0.23193744895979762,zibja,zibja
202,83,202,49, 'j' 'a',0.1999967168085277,zibja,zibja
203,83,203,50,'t' 'h',0.13593893498182297,theme,theme
204,83,204,50, 'h' 'e',0.16002777079120278,theme,theme
205,83,205,50, 'e' 'm',0.1759722540155053,theme,theme
206,83,206,50, 'm' 'e',0.11210204195231199,theme,theme
207,83,207,51,'t' 'h',0.11991657596081495,therm,therm
208,83,208,51, 'h' 'e',0.11201075185090303,therm,therm
209,83,209,51, 'e' 'r',0.0800550552085042,therm,therm
210,83,210,51, 'r' 'm',0.13598019583150744,therm,therm
211,83,211,52,'v' 'a',0.17602480482310057,vanru,vanru
212,83,212,52, 'a' 'n',0.40799296321347356,vanru,vanru
213,83,213,52, 'n' 'r',0.49608690198510885,vanru,vanru
214,83,214,52, 'r' 'u',0.16797034302726388,vanru,vanru
215,83,215,53,'f' 'a',0.39987527625635266,faqir,faqir
216,83,216,53, 'a' 'q',0.263931383844465,faqir,faqir
217,83,217,53, 'q' 'i',0.2081029419787228,faqir,faqir
218,83,218,53, 'i' 'r',0.1359819071367383,faqir,faqir
219,83,219,54,'c' 'h',0.1679555936716497,cheer,cheer
220,83,220,54, 'h' 'e',0.1280407141894102,cheer,cheer
221,83,221,54, 'e' 'e',0.16800657706335187,cheer,cheer
222,83,222,54, 'e' 'r',0.12795071490108967,cheer,cheer
223,83,223,55,'l' 'u',0.1679549920372665,lucky,lucky
224,83,224,55, 'u' 'c',0.1599757499061525,lucky,lucky
225,83,225,55, 'c' 'k',0.0961378370411694,lucky,lucky
226,83,226,55, 'k' 'y',0.24002957716584206,lucky,lucky
227,83,227,56,'k' 'r',0.1199409244582057,kremp,kremp
228,83,228,56, 'r' 'e',0.09609986282885075,kremp,kremp
229,83,229,56, 'e' 'm',0.13595372205600142,kremp,kremp
230,83,230,56, 'm' 'p',0.28802237985655665,kremp,kremp
231,83,231,57,'c' 'o',0.21589698176831007,cooed,cooed
232,83,232,57, 'o' 'o',0.1441234783269465,cooed,cooed
233,83,233,57, 'o' 'e',0.07186102494597435,cooed,cooed
234,83,234,57, 'e' 'd',0.11204294674098492,cooed,cooed
235,83,235,58,'a' 'b',0.23204751079902053,about,about
236,83,236,58, 'b' 'o',0.1600128309801221,about,about
237,83,237,58, 'o' 'u',0.1440481678582728,about,about
238,83,238,58, 'u' 't',0.12799448939040303,about,about
239,83,239,59,'v' 'a',0.1439778762869537,vanru,vanru
240,83,240,59, 'a' 'n',0.12000518012791872,vanru,vanru
241,83,241,59, 'n' 'r',0.15195042500272393,vanru,vanru
242,83,242,59, 'r' 'u',0.19206016464158893,vanru,vanru
243,83,243,60,'b' 'e',0.09595689084380865,belly,belly
244,83,244,60, 'e' 'l',0.30406308686360717,belly,belly
245,83,245,60, 'l' 'l',0.15205121133476496,belly,belly
246,83,246,60, 'l' 'y',0.08803314296528697,belly,belly
247,83,247,61,'w' 'o',0.29601851804181933,would,would
248,83,248,61, 'o' 'u',0.12006394006311893,would,would
249,83,249,61, 'u' 'l',0.24799100123345852,would,would
250,83,250,61, 'l' 'd',0.17598566273227334,would,would
251,83,251,62,'z' 'i',0.19195017404854298,zibja,zibja
252,83,252,62, 'i' 'b',0.3280348568223417,zibja,zibja
253,83,253,62, 'b' 'j',0.335997736081481,zibja,zibja
254,83,254,62, 'j' 'a',0.22390119219198823,zibja,zibja
255,83,255,63,'p' 'u',0.22388236271217465,puppy,puppy
256,83,256,63, 'u' 'p',0.21600040700286627,puppy,puppy
257,83,257,63, 'p' 'p',0.12805675342679024,puppy,puppy
258,83,258,63, 'p' 'y',0.1439393018372357,puppy,puppy
259,83,259,64,'v' 'o',0.11202169163152575,vodka,vodka
260,83,260,64, 'o' 'd',0.23205777630209923,vodka,vodka
261,83,261,64, 'd' 'k',0.1440339731052518,vodka,vodka
262,83,262,64, 'k' 'a',0.15196020668372512,vodka,vodka
263,83,263,65,'k' 'r',0.11999912234023213,kremp,kremp
264,83,264,65, 'r' 'e',0.05603735568001866,kremp,kremp
265,83,265,65, 'e' 'm',0.16800387715920806,kremp,kremp
266,83,266,65, 'm' 'p',0.1919755102135241,kremp,kremp
267,83,267,66,'p' 'u',0.3518789359368384,puppy,puppy
268,83,268,66, 'u' 'p',0.19202933367341757,puppy,puppy
269,83,269,66, 'p' 'p',0.14409270696341991,puppy,puppy
270,83,270,66, 'p' 'y',0.16800352605059743,puppy,puppy
271,83,271,67,'t' 'i',0.14397001825273037,tithe,tithe
272,83,272,67, 'i' 't',0.09597815806046128,tithe,tithe
273,83,273,67, 't' 'h',0.13603362487629056,tithe,tithe
274,83,274,67, 'h' 'e',0.09621423482894897,tithe,tithe
275,83,275,68,'d' 'r',0.1840984863229096,druze,druze
276,83,276,68, 'r' 'u',0.23189073102548718,druze,druze
277,83,277,68, 'u' 'z',0.2160815205425024,druze,druze
278,83,278,68, 'z' 'e',0.29596665827557445,druze,druze
279,83,279,69,'p' 'u',0.2319809109903872,puppy,puppy
280,83,280,69, 'u' 'p',0.19196606799960136,puppy,puppy
281,83,281,69, 'p' 'p',0.16011564014479518,puppy,puppy
282,83,282,69, 'p' 'y',0.12799903377890587,puppy,puppy
283,83,283,70,'p' 'u',0.2879097983241081,pykka,pukka
284,83,284,70, 'u' 'k',0.8480879827402532,pykka,pukka
285,83,285,70, 'k' 'k',0.15993053326383233,pykka,pukka
286,83,286,70, 'k' 'a',0.14412438590079546,pykka,pukka
287,83,287,71,'b' 'e',0.1919412212446332,belly,belly
288,83,288,71, 'e' 'l',0.19201129861176014,belly,belly
289,83,289,71, 'l' 'l',0.15212580701336265,belly,belly
290,83,290,71, 'l' 'y',0.10397110832855105,belly,belly
291,83,291,72,'c' 'h',0.1359958928078413,cheer,cheer
292,83,292,72, 'h' 'e',0.1361114219762385,cheer,cheer
293,83,293,72, 'e' 'e',0.14394768420606852,cheer,cheer
294,83,294,72, 'e' 'r',0.11993516702204943,cheer,cheer
295,83,295,73,'w' 'o',0.23200085712596774,would,would
296,83,296,73, 'o' 'u',0.11205465998500586,would,would
297,83,297,73, 'u' 'l',0.2398719941265881,would,would
298,83,298,73, 'l' 'd',0.11200223304331303,would,would
299,83,299,74,'l' 'u',0.21607588790357113,lucky,lucky
300,83,300,74, 'u' 'c',0.11987193301320076,lucky,lucky
301,83,301,74, 'c' 'k',0.10404777992516756,lucky,lucky
302,83,302,74, 'k' 'y',0.191964752972126,lucky,lucky
303,83,303,75,'p' 'y',0.3999598817899823,pykka,pykka
304,83,304,75, 'y' 'k',0.47192115196958184,pykka,pykka
305,83,305,75, 'k' 'k',0.14418438915163279,pykka,pykka
306,83,306,75, 'k' 'a',0.11986084096133709,pykka,pykka
307,83,307,76,'v' 'a',0.15193293197080493,vanru,vanru
308,83,308,76, 'a' 'n',0.11993028922006488,vanru,vanru
309,83,309,76, 'n' 'r',0.1360443076118827,vanru,vanru
310,83,310,76, 'r' 'u',0.16003431007266045,vanru,vanru
311,83,311,77,'d' 'r',0.18395771319046617,druze,druze
312,83,312,77, 'r' 'u',0.2000636081211269,druze,druze
313,83,313,77, 'u' 'z',0.23985968763008714,druze,druze
314,83,314,77, 'z' 'e',0.336134675424546,druze,druze
315,83,315,78,'t' 'h',0.09604417532682419,theme,theme
316,83,316,78, 'h' 'e',0.1439822087995708,theme,theme
317,83,317,78, 'e' 'm',0.15201353700831532,theme,theme
318,83,318,78, 'm' 'e',0.08793338295072317,theme,theme
319,83,319,79,'d' 'r',0.2079638261348009,druze,druze
320,83,320,79, 'r' 'u',0.2639444791711867,druze,druze
321,83,321,79, 'u' 'z',0.2079983209259808,druze,druze
322,83,322,79, 'z' 'e',0.21603464987128973,druze,druze
323,83,323,80,'l' 'u',0.15996280405670404,lucky,lucky
324,83,324,80, 'u' 'c',0.14400197425857186,lucky,lucky
325,83,325,80, 'c' 'k',0.11999768065288663,lucky,lucky
326,83,326,80, 'k' 'y',0.19994161929935217,lucky,lucky
327,83,327,81,'t' 'h',0.1840911149047315,think,think
328,83,328,81, 'h' 'i',0.11193539807572961,think,think
329,83,329,81, 'i' 'n',0.19199149683117867,think,think
330,83,330,81, 'n' 'k',0.16809624899178743,think,think
331,83,331,82,'c' 'h',0.15201088599860668,champ,champ
332,83,332,82, 'h' 'a',0.14395324187353253,champ,champ
333,83,333,82, 'a' 'm',0.13595729926601052,champ,champ
334,83,334,82, 'm' 'p',0.20806416682898998,champ,champ
335,83,335,83,'p' 'y',0.27196866925805807,pykka,pykka
336,83,336,83, 'y' 'k',0.5679931677877903,pykka,pykka
337,83,337,83, 'k' 'k',0.15198100917041302,pykka,pykka
338,83,338,83, 'k' 'a',0.10410143388435245,pykka,pykka
339,83,339,84,'t' 'h',0.1759994956664741,think,think
340,83,340,84, 'h' 'i',0.5200083642266691,think,think
341,83,341,84, 'i' 'n',0.17601910885423422,think,think
342,83,342,84, 'n' 'k',0.17597946897149086,think,think
343,83,343,85,'k' 'r',0.13606647588312626,kremp,kremp
344,83,344,85, 'r' 'e',0.06396221416071057,kremp,kremp
345,83,345,85, 'e' 'm',0.12007198482751846,kremp,kremp
346,83,346,85, 'm' 'p',0.1999903991818428,kremp,kremp
347,83,347,86,'a' 'b',0.1840129140764475,about,about
348,83,348,86, 'b' 'o',0.12011000979691744,about,about
349,83,349,86, 'o' 'u',0.11187185207381845,about,about
350,83,350,86, 'u' 't',0.0960353221744299,about,about
351,83,351,87,'t' 'h',0.10397442616522312,there,thre
352,83,352,87, 'h' 'r',0.1200499371625483,there,thre
353,83,353,87, 'r' 'e',0.1520167258568108,there,thre
354,83,354,88,'t' 'h',0.10413698386400938,therm,therm
355,83,355,88, 'h' 'e',0.1119186319410801,therm,therm
356,83,356,88, 'e' 'r',0.1039069970138371,therm,therm
357,83,357,88, 'r' 'm',0.10402730805799365,therm,therm
358,83,358,89,'v' 'a',0.1358965178951621,vanru,vanru
359,83,359,89, 'a' 'n',0.16810988588258624,vanru,vanru
360,83,360,89, 'n' 'r',0.14399768831208348,vanru,vanru
361,83,361,89, 'r' 'u',0.14396363589912653,vanru,vanru
362,83,362,90,'b' 'u',0.16007033502683043,buddy,buddy
363,83,363,90, 'u' 'd',0.43195080617442727,buddy,buddy
364,83,364,90, 'd' 'd',0.13592774514108896,buddy,buddy
365,83,365,90, 'd' 'y',0.10401886468753219,buddy,buddy
366,83,366,91,'v' 'o',0.5359598798677325,vodka,vodka
367,83,367,91, 'o' 'd',0.4640380907803774,vodka,vodka
368,83,368,91, 'd' 'k',0.17591200210154057,vodka,vodka
369,83,369,91, 'k' 'a',0.1280927718617022,vodka,vodka
370,83,370,92,'c' 'h',0.1759965089149773,cheer,cheer
371,83,371,92, 'h' 'e',0.1439525792375207,cheer,cheer
372,83,372,92, 'e' 'e',0.16008596681058407,cheer,cheer
373,83,373,92, 'e' 'r',0.14391071116551757,cheer,cheer
374,83,374,93,'k' 'r',0.14388061361387372,kremp,kremp
375,83,375,93, 'r' 'e',0.06408254196867347,kremp,kremp
376,83,376,93, 'e' 'm',0.15992474323138595,kremp,kremp
377,83,377,93, 'm' 'p',0.19999906001612544,kremp,kremp
378,83,378,94,'b' 'u',0.3119535450823605,buddy,buddy
379,83,379,94, 'u' 'd',0.1599519858136773,buddy,buddy
380,83,380,94, 'd' 'd',0.15197462309151888,buddy,buddy
381,83,381,94, 'd' 'y',0.08008434996008873,buddy,buddy
382,83,382,95,'c' 'h',0.12791026709601283,champ,champ
383,83,383,95, 'h' 'a',0.1520363367162645,champ,champ
384,83,384,95, 'a' 'm',0.14399530738592148,champ,champ
385,83,385,95, 'm' 'p',0.19211018877103925,champ,champ
386,83,386,96,'h' 'a',0.19201534101739526,haole,haole
387,83,387,96, 'a' 'o',0.19999750796705484,haole,haole
388,83,388,96, 'o' 'l',0.2560838311910629,haole,haole
389,83,389,96, 'l' 'e',0.1279573878273368,haole,haole
390,83,390,97,'t' 'h',0.11199888493865728,therm,therm
391,83,391,97, 'h' 'e',0.09602921921759844,therm,therm
392,83,392,97, 'e' 'r',0.07997175771743059,therm,therm
393,83,393,97, 'r' 'm',0.15990510303527117,therm,therm
394,83,394,98,'b' 'u',0.22398207383230329,buddy,buddy
395,83,395,98, 'u' 'd',0.2159715541638434,buddy,buddy
396,83,396,98, 'd' 'd',0.16006156196817756,buddy,buddy
397,83,397,98, 'd' 'y',0.09588294103741646,buddy,buddy
398,83,398,99,'t' 'h',0.20801777765154839,think,think
399,83,399,99, 'h' 'i',0.19206657214090228,think,think
400,83,400,99, 'i' 'n',0.20793007919564843,think,think
401,83,401,99, 'n' 'k',0.18398015573620796,think,think
402,83,402,100,'c' 'o',0.4799859398044646,cooed,cooed
403,83,403,100, 'o' 'o',0.15199832525104284,cooed,cooed
404,83,404,100, 'o' 'e',0.10389415174722672,cooed,cooed
405,83,405,100, 'e' 'd',0.08811974804848433,cooed,cooed
406,83,406,101,'t' 'h',0.09596023801714182,there,there
407,83,407,101, 'h' 'e',0.08810230577364564,there,there
408,83,408,101, 'e' 'r',0.09589336719363928,there,there
409,83,409,101, 'r' 'e',0.12000448117032647,there,there
410,83,410,102,'w' 'o',0.20796054508537054,would,would
411,83,411,102, 'o' 'u',0.17597514996305108,would,would
412,83,412,102, 'u' 'l',0.23997312877327204,would,would
413,83,413,102, 'l' 'd',0.1600084751844406,would,would
414,83,414,103,'c' 'h',0.16798798134550452,champ,champ
415,83,415,103, 'h' 'a',0.13597030006349087,champ,champ
416,83,416,103, 'a' 'm',0.2000955338589847,champ,champ
417,83,417,103, 'm' 'p',0.2238935437053442,champ,champ
418,83,418,104,'l' 'u',0.21594950230792165,lucky,lucky
419,83,419,104, 'u' 'c',0.1280403807759285,lucky,lucky
420,83,420,104, 'c' 'k',0.07996002491563559,lucky,lucky
421,83,421,104, 'k' 'y',0.4560213051736355,lucky,lucky
422,83,422,105,'c' 'o',0.18401163769885898,cooed,cooed
423,83,423,105, 'o' 'o',0.1759671000763774,cooed,cooed
424,83,424,105, 'o' 'e',0.09604514809325337,cooed,cooed
425,83,425,105, 'e' 'd',0.11193839414045215,cooed,cooed
426,83,426,106,'w' 'o',0.1360754296183586,would,would
427,83,427,106, 'o' 'u',0.1439470611512661,would,would
428,83,428,106, 'u' 'l',0.19205218786373734,would,would
429,83,429,106, 'l' 'd',0.11992924334481359,would,would
430,83,430,107,'t' 'h',0.10396665101870894,theme,theme
431,83,431,107, 'h' 'e',0.11197404935956001,theme,theme
432,83,432,107, 'e' 'm',0.1680452637374401,theme,theme
433,83,433,107, 'm' 'e',0.07990242587402463,theme,theme
434,83,434,108,'t' 'h',0.1361036440357566,think,think
435,83,435,108, 'h' 'i',0.26396909123286605,think,think
436,83,436,108, 'i' 'n',0.19200611300766468,think,think
437,83,437,108, 'n' 'k',0.17592331301420927,think,think
438,83,438,109,'t' 'h',0.09599360125139356,theme,theme
439,83,439,109, 'h' 'e',0.14390127593651414,theme,theme
440,83,440,109, 'e' 'm',0.1041010138578713,theme,theme
441,83,441,109, 'm' 'e',0.10389370424672961,theme,theme
