,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string,rep #
35,p09,35,8, 'h' 'e',0.10394558499683626,there,there,0
36,p09,36,8, 'e' 'r',0.28007680000155233,there,there,0
37,p09,37,8, 'r' 'e',0.1519286349939648,there,there,0
38,p09,38,9,'v' 'a',0.367978663998656,vanru,vanru,0
39,p09,39,9, 'a' 'n',0.15193210300640203,vanru,vanru,0
40,p09,40,9, 'n' 'r',0.42400520099909045,vanru,vanru,0
41,p09,41,9, 'r' 'u',0.07200256301439367,vanru,vanru,0
42,p09,42,10,'t' 'h',0.06403795699588954,therm,therm,1
43,p09,43,10, 'h' 'e',0.12796247901860625,therm,therm,1
44,p09,44,10, 'e' 'r',0.20000033697579056,therm,therm,1
45,p09,45,10, 'r' 'm',0.111992647027364,therm,therm,1
46,p09,46,11,'z' 'i',0.10400304998620413,zibja,zibja,0
47,p09,47,11, 'i' 'b',0.19199807901168242,zibja,zibja,0
48,p09,48,11, 'b' 'j',0.18404668098082766,zibja,zibja,0
49,p09,49,11, 'j' 'a',0.13598299800651148,zibja,zibja,0
50,p09,50,12,'t' 'h',0.0959741179831326,therm,therm,2
51,p09,51,12, 'h' 'e',0.08019123302074149,therm,therm,2
52,p09,52,12, 'e' 'r',0.16781444399384782,therm,therm,2
53,p09,53,12, 'r' 'm',0.08804750398849137,therm,therm,2
54,p09,54,13,'p' 'y',0.08000351800001226,pykka,pykka,0
55,p09,55,13, 'y' 'k',0.407997353002429,pykka,pykka,0
56,p09,56,13, 'k' 'k',0.14410025600227527,pykka,pykka,0
57,p09,57,13, 'k' 'a',0.07194525600061752,pykka,pykka,0
58,p09,58,14,'p' 'u',0.20001316000707448,puppy,puppy,0
59,p09,59,14, 'u' 'p',0.43201504499302246,puppy,puppy,0
60,p09,60,14, 'p' 'p',0.12799788400297984,puppy,puppy,0
61,p09,61,14, 'p' 'y',0.08795523599837907,puppy,puppy,0
62,p09,62,15,'v' 'a',0.08794149701134302,vanru,vanru,1
63,p09,63,15, 'a' 'n',0.13600634600152262,vanru,vanru,1
64,p09,64,15, 'n' 'r',0.28803452200372703,vanru,vanru,1
65,p09,65,15, 'r' 'u',0.08001656099804677,vanru,vanru,1
66,p09,66,16,'h' 'r',0.06398130999878049,heond,hrond,0
67,p09,67,16, 'r' 'o',0.49602243400295265,heond,hrond,0
68,p09,68,16, 'o' 'n',0.6399730530101806,heond,hrond,0
69,p09,69,16, 'n' 'd',0.3360549450153485,heond,hrond,0
70,p09,70,17,'k' 'r',0.0639472970215138,kremp,kremp,1
71,p09,71,17, 'r' 'e',0.20000613198499195,kremp,kremp,1
72,p09,72,17, 'e' 'm',0.12803671401343308,kremp,kremp,1
73,p09,73,17, 'm' 'p',0.1679544209910091,kremp,kremp,1
74,p09,74,18,'f' 'a',0.11199561099056154,faqir,faqui,0
75,p09,75,18, 'a' 'q',1.0160002210177481,faqir,faqui,0
76,p09,76,18, 'q' 'u',0.11199420297634788,faqir,faqui,0
77,p09,77,18, 'u' 'i',0.168018499010941,faqir,faqui,0
78,p09,78,19,'t' 'h',0.04810482801985927,think,think,1
79,p09,79,19, 'h' 'i',0.16789938099100254,think,think,1
80,p09,80,19, 'i' 'n',0.1600354399997741,think,think,1
81,p09,81,19, 'n' 'k',0.1840180270082783,think,think,1
82,p09,82,20,'b' 'u',0.159987771010492,buddy,buddy,1
83,p09,83,20, 'u' 'd',0.336013734980952,buddy,buddy,1
84,p09,84,20, 'd' 'd',0.14398634099052288,buddy,buddy,1
85,p09,85,20, 'd' 'y',0.06405333802103996,buddy,buddy,1
86,p09,86,21,'a' 'b',0.07194333997904323,about,abouy,0
87,p09,87,21, 'b' 'o',0.20000611801515333,about,abouy,0
88,p09,88,21, 'o' 'u',0.25605165798333474,about,abouy,0
89,p09,89,21, 'u' 'y',0.10399771700031124,about,abouy,0
90,p09,90,22,'t' 'h',0.07999155099969357,therm,therm,3
91,p09,91,22, 'h' 'e',0.08799459799774922,therm,therm,3
92,p09,92,22, 'e' 'r',0.14403778201085515,therm,therm,3
93,p09,93,22, 'r' 'm',0.11996613899827935,therm,therm,3
94,p09,94,23,'b' 'e',0.0879534790001344,belly,belly,0
95,p09,95,23, 'e' 'l',0.26407781802117825,belly,belly,0
96,p09,96,23, 'l' 'l',0.15192246399237774,belly,belly,0
97,p09,97,23, 'l' 'y',0.048092078999616206,belly,belly,0
98,p09,98,24,'v' 'o',0.08798943500733003,vodka,vodka,0
99,p09,99,24, 'o' 'd',0.31200023999554105,vodka,vodka,0
100,p09,100,24, 'd' 'k',0.1840436110214796,vodka,vodka,0
101,p09,101,24, 'k' 'a',0.08004014799371362,vodka,vodka,0
102,p09,102,25,'w' 'o',0.06401452000136487,would,would,0
103,p09,103,25, 'o' 'u',0.1840382679947652,would,would,0
104,p09,104,25, 'u' 'l',0.4239858629880473,would,would,0
105,p09,105,25, 'l' 'd',0.07190496299881488,would,would,0
106,p09,106,26,'b' 'u',0.360015416983515,buddy,buddu,2
107,p09,107,26, 'u' 'd',0.30401779801468365,buddy,buddu,2
108,p09,108,26, 'd' 'd',0.1599591409903951,buddy,buddu,2
109,p09,109,26, 'd' 'u',0.09606760699534789,buddy,buddu,2
110,p09,110,27,'t' 'h',1.1520005419733934,think,think,2
111,p09,111,27, 'h' 'i',0.44000209801015444,think,think,2
112,p09,112,27, 'i' 'n',0.2880466349888593,think,think,2
113,p09,113,27, 'n' 'k',0.15196079600718804,think,think,2
114,p09,114,28,'z' 'i',0.09594512899639085,zibja,zibja,1
115,p09,115,28, 'i' 'b',0.37605448000249453,zibja,zibja,1
116,p09,116,28, 'b' 'j',0.3759626869868953,zibja,zibja,1
117,p09,117,28, 'j' 'a',0.06398109102156013,zibja,zibja,1
118,p09,118,29,'p' 'u',0.2719986370066181,puppy,puppy,1
119,p09,119,29, 'u' 'p',0.44804785298765637,puppy,puppy,1
120,p09,120,29, 'p' 'p',0.15195438300725073,puppy,puppy,1
121,p09,121,29, 'p' 'y',0.08008872999926098,puppy,puppy,1
122,p09,122,30,'c' 'o',0.11199649900663644,cooed,cooed,1
123,p09,123,30, 'o' 'o',0.1440568690013606,cooed,cooed,1
124,p09,124,30, 'o' 'e',0.08006058700266294,cooed,cooed,1
125,p09,125,30, 'e' 'd',0.1758840050024446,cooed,cooed,1
126,p09,126,31,'f' 'a',0.08000603000982665,faqir,faqir,1
127,p09,127,31, 'a' 'q',0.5679767479887232,faqir,faqir,1
128,p09,128,31, 'q' 'i',0.35201527300523594,faqir,faqir,1
129,p09,129,31, 'i' 'r',0.05606203599018045,faqir,faqir,1
130,p09,130,32,'t' 'h',0.07203916099388152,there,there,1
131,p09,131,32, 'h' 'e',0.10399340899311937,there,there,1
132,p09,132,32, 'e' 'r',0.1679470610106364,there,there,1
133,p09,133,32, 'r' 'e',0.18400676499004476,there,there,1
134,p09,134,33,'a' 'b',0.11200133900274523,about,about,1
135,p09,135,33, 'b' 'o',0.22401425801217556,about,about,1
136,p09,136,33, 'o' 'u',0.4560850349953398,about,about,1
137,p09,137,33, 'u' 't',0.0719018249947112,about,about,1
138,p09,138,34,'w' 'o',0.08799005599576049,would,would,1
139,p09,139,34, 'o' 'u',0.23995713700423948,would,would,1
140,p09,140,34, 'u' 'l',0.24802476598415524,would,would,1
141,p09,141,34, 'l' 'd',0.2479957620089408,would,would,1
142,p09,142,35,'t' 'i',0.08015609200811014,tithe,tithe,1
143,p09,143,35, 'i' 't',0.10388556699035689,tithe,tithe,1
144,p09,144,35, 't' 'h',0.1679957430169452,tithe,tithe,1
145,p09,145,35, 'h' 'e',0.07996110297972336,tithe,tithe,1
146,p09,146,36,'c' 'h',0.07986540501588024,champ,chasmo,1
147,p09,147,36, 'h' 'a',0.1280628840031568,champ,chasmo,1
148,p09,148,36, 'a' 's',0.00799827097216621,champ,chasmo,1
149,p09,149,36, 's' 'm',0.31193882500519976,champ,chasmo,1
150,p09,150,36, 'm' 'o',0.15200186299625784,champ,chasmo,1
151,p09,151,37,'k' 'r',0.08798907499294728,kremp,kremp,2
152,p09,152,37, 'r' 'e',0.16004435200011358,kremp,kremp,2
153,p09,153,37, 'e' 'm',0.4559518870082684,kremp,kremp,2
154,p09,154,37, 'm' 'p',0.1440580199996475,kremp,kremp,2
155,p09,155,38,'p' 'u',0.2000400639954023,puppy,puppy,2
156,p09,156,38, 'u' 'p',0.31990699100424536,puppy,puppy,2
157,p09,157,38, 'p' 'p',0.1680150959873572,puppy,puppy,2
158,p09,158,38, 'p' 'y',0.13599198599695228,puppy,puppy,2
159,p09,159,39,'c' 'h',0.10404170799301937,cheer,cheer,0
160,p09,160,39, 'h' 'e',0.09599254501517862,cheer,cheer,0
161,p09,161,39, 'e' 'e',0.1919121209939476,cheer,cheer,0
162,p09,162,39, 'e' 'r',0.16001259398763068,cheer,cheer,0
163,p09,163,40,'e' 'd',0.19998870699782856,edthe,edthe,0
164,p09,164,40, 'd' 't',0.28803861801861785,edthe,edthe,0
165,p09,165,40, 't' 'h',0.17595452000387013,edthe,edthe,0
166,p09,166,40, 'h' 'e',0.0639992149954196,edthe,edthe,0
167,p09,167,41,'b' 'r',0.10406343601061963,belly,brlly,1
168,p09,168,41, 'r' 'l',0.4000139709969517,belly,brlly,1
169,p09,169,41, 'l' 'l',0.14392352200229652,belly,brlly,1
170,p09,170,41, 'l' 'y',0.056086128985043615,belly,brlly,1
171,p09,171,42,'c' 'h',0.08806625701254234,cheer,cheer,1
172,p09,172,42, 'h' 'e',0.063932613003999,cheer,cheer,1
173,p09,173,42, 'e' 'e',0.17612345999805257,cheer,cheer,1
174,p09,174,42, 'e' 'r',0.15999285099678673,cheer,cheer,1
175,p09,175,43,'t' 'h',0.07203844600007869,think,think,3
176,p09,176,43, 'h' 'i',0.43191475298954174,think,think,3
177,p09,177,43, 'i' 'n',0.23203815199667588,think,think,3
178,p09,178,43, 'n' 'k',0.26401214601355605,think,think,3
179,p09,179,44,'c' 'o',0.17603966701426543,cooed,cooed,2
180,p09,180,44, 'o' 'o',0.12000998400617391,cooed,cooed,2
181,p09,181,44, 'o' 'e',0.12800143897766247,cooed,cooed,2
182,p09,182,44, 'e' 'd',0.16801441300776787,cooed,cooed,2
183,p09,183,45,'d' 'r',0.16809272600221448,druze,druuze,0
184,p09,184,45, 'r' 'u',0.14393403800204396,druze,druuze,0
185,p09,185,45, 'u' 'u',0.6960018760000821,druze,druuze,0
186,p09,186,45, 'u' 'z',0.3519941770064179,druze,druuze,0
187,p09,187,45, 'z' 'e',0.19997985399095342,druze,druuze,0
188,p09,188,46,'t' 'i',0.06399691896513104,tithe,tithe,2
189,p09,189,46, 'i' 't',0.09605066699441522,tithe,tithe,2
190,p09,190,46, 't' 'h',0.15200311003718525,tithe,tithe,2
191,p09,191,46, 'h' 'e',0.03995742596453056,tithe,tithe,2
192,p09,192,47,'v' 'a',0.06399147101910785,vanru,vanru,2
193,p09,193,47, 'a' 'n',0.1519682389916852,vanru,vanru,2
194,p09,194,47, 'n' 'r',0.29605609696591273,vanru,vanru,2
195,p09,195,47, 'r' 'u',0.09593959001358598,vanru,vanru,2
196,p09,196,48,'a' 'b',0.08800341002643108,about,about,2
197,p09,197,48, 'b' 'o',0.20795591897331178,about,about,2
198,p09,198,48, 'o' 'u',0.4800225340295583,about,about,2
199,p09,199,48, 'u' 't',0.07205157302087173,about,about,2
200,p09,200,49,'t' 'i',0.05604467395460233,tithe,tithe,3
201,p09,201,49, 'i' 't',0.09597835503518581,tithe,tithe,3
202,p09,202,49, 't' 'h',0.10400386597029865,tithe,tithe,3
203,p09,203,49, 'h' 'e',0.05607221304671839,tithe,tithe,3
204,p09,204,50,'k' 'r',0.10403278202284127,kremp,kremop,3
205,p09,205,50, 'r' 'e',0.1679579570190981,kremp,kremop,3
206,p09,206,50, 'e' 'm',0.18399876897456124,kremp,kremop,3
207,p09,207,50, 'm' 'o',0.17601782601559535,kremp,kremop,3
208,p09,208,50, 'o' 'p',0.0,kremp,kremop,3
209,p09,209,51,'h' 'a',0.08799395797541365,haole,haole,1
210,p09,210,51, 'a' 'o',0.2080786080332473,haole,haole,1
211,p09,211,51, 'o' 'l',0.4239152880036272,haole,haole,1
212,p09,212,51, 'l' 'e',0.06402646697824821,haole,haole,1
213,p09,213,52,'h' 'e',0.08005498896818608,heond,heond,1
214,p09,214,52, 'e' 'o',0.1839552460005507,heond,heond,1
215,p09,215,52, 'o' 'n',0.191991689032875,heond,heond,1
216,p09,216,52, 'n' 'd',0.15999698400264606,heond,heond,1
217,p09,217,53,'w' 'o',0.11996100703254342,would,would,2
218,p09,218,53, 'o' 'u',0.1760008609853685,would,would,2
219,p09,219,53, 'u' 'l',0.4319640489993617,would,would,2
220,p09,220,53, 'l' 'd',0.27205930202035233,would,would,2
221,p09,221,54,'b' 'u',0.32797892903909087,buddy,buddy,3
222,p09,222,54, 'u' 'd',0.3040126389823854,buddy,buddy,3
223,p09,223,54, 'd' 'd',0.16000592499040067,buddy,buddy,3
224,p09,224,54, 'd' 'y',0.08797454898012802,buddy,buddy,3
225,p09,225,55,'l' 'u',0.23199937300523743,lucky,lucky,0
226,p09,226,55, 'u' 'c',0.37599382700864226,lucky,lucky,0
227,p09,227,55, 'c' 'k',0.07203035400016233,lucky,lucky,0
228,p09,228,55, 'k' 'y',0.35197281098226085,lucky,lucky,0
229,p09,229,56,'c' 'h',0.14401319297030568,champ,champ,2
230,p09,230,56, 'h' 'a',0.28799762501148507,champ,champ,2
231,p09,231,56, 'a' 'm',0.11991268198471516,champ,champ,2
232,p09,232,56, 'm' 'p',0.3920583120197989,champ,champ,2
233,p09,233,57,'v' 'o',0.07997112401062623,vodka,vodkas,1
234,p09,234,57, 'o' 'd',0.2560528100002557,vodka,vodkas,1
235,p09,235,57, 'd' 'k',0.1199601489934139,vodka,vodkas,1
236,p09,236,57, 'k' 'a',0.08799014904070646,vodka,vodkas,1
237,p09,237,57, 'a' 's',0.007994616986252367,vodka,vodkas,1
238,p09,238,58,'f' 'a',0.13597169099375606,faqir,faqir,2
239,p09,239,58, 'a' 'q',0.4640044610132463,faqir,faqir,2
240,p09,240,58, 'q' 'i',0.10399988800054416,faqir,faqir,2
241,p09,241,58, 'i' 'r',0.18403066002065316,faqir,faqir,2
242,p09,242,59,'h' 'e',0.08804874401539564,heond,heond,2
243,p09,243,59, 'e' 'o',0.1199527729768306,heond,heond,2
244,p09,244,59, 'o' 'n',0.48004496400244534,heond,heond,2
245,p09,245,59, 'n' 'd',0.08805519196903333,heond,heond,2
246,p09,246,60,'a' 'b',0.08801458001835272,about,about,3
247,p09,247,60, 'b' 'o',0.23994498798856512,about,about,3
248,p09,248,60, 'o' 'u',0.27204476902261376,about,about,3
249,p09,249,60, 'u' 't',0.11196510394802317,about,about,3
250,p09,250,61,'b' 'e',0.0880338090355508,belly,belly,2
251,p09,251,61, 'e' 'l',0.15995748597197235,belly,belly,2
252,p09,252,61, 'l' 'l',0.16799973300658166,belly,belly,2
253,p09,253,61, 'l' 'y',0.10400692303664982,belly,belly,2
254,p09,254,62,'h' 'e',0.07195258204592392,heond,heond,3
255,p09,255,62, 'e' 'o',0.11201181798242033,heond,heond,3
256,p09,256,62, 'o' 'n',0.22395309200510383,heond,heond,3
257,p09,257,62, 'n' 'd',0.08805462799500674,heond,heond,3
258,p09,258,63,'p' 'y',0.28794950898736715,pykka,pykka,1
259,p09,259,63, 'y' 'k',0.3999963100068271,pykka,pykka,1
260,p09,260,63, 'k' 'k',0.13608118501724675,pykka,pykka,1
261,p09,261,63, 'k' 'a',0.08803853200515732,pykka,pykka,1
262,p09,262,64,'c' 'o',0.11196948302676901,cooed,cooed,3
263,p09,263,64, 'o' 'o',0.12804269598564133,cooed,cooed,3
264,p09,264,64, 'o' 'e',0.06395959603833035,cooed,cooed,3
265,p09,265,64, 'e' 'd',0.17604408896295354,cooed,cooed,3
266,p09,266,65,'l' 'u',0.4239579260465689,lucky,lucky,1
267,p09,267,65, 'u' 'c',0.08004987798631191,lucky,lucky,1
268,p09,268,65, 'c' 'k',0.1359847779967822,lucky,lucky,1
269,p09,269,65, 'k' 'y',0.2640149799990468,lucky,lucky,1
270,p09,270,66,'v' 'o',0.07201089401496574,vodka,vodka,2
271,p09,271,66, 'o' 'd',0.12001855595735833,vodka,vodka,2
272,p09,272,66, 'd' 'k',0.29608149599516764,vodka,vodka,2
273,p09,273,66, 'k' 'a',0.07188945403322577,vodka,vodka,2
274,p09,274,67,'z' 'i',0.08000719698611647,zibja,zibja,2
275,p09,275,67, 'i' 'b',0.23200866399565712,zibja,zibja,2
276,p09,276,67, 'b' 'j',0.4720047760056332,zibja,zibja,2
277,p09,277,67, 'j' 'a',0.0720003159949556,zibja,zibja,2
278,p09,278,68,'k' 'r',0.19197194202570245,kremp,kremp,4
279,p09,279,68, 'r' 'e',0.1759831560193561,kremp,kremp,4
280,p09,280,68, 'e' 'm',0.23999926098622382,kremp,kremp,4
281,p09,281,68, 'm' 'p',0.17606376198818907,kremp,kremp,4
282,p09,282,69,'f' 'a',0.26405415998306125,faqir,faqir,3
283,p09,283,69, 'a' 'q',0.4399496850091964,faqir,faqir,3
284,p09,284,69, 'q' 'i',0.16004878003150225,faqir,faqir,3
285,p09,285,69, 'i' 'r',0.1279623819864355,faqir,faqir,3
286,p09,286,70,'e' 'd',0.21590315096545964,edthe,edthe,1
287,p09,287,70, 'd' 't',0.2400012090220116,edthe,edthe,1
288,p09,288,70, 't' 'h',0.08004006301052868,edthe,edthe,1
289,p09,289,70, 'h' 'e',0.07999506196938455,edthe,edthe,1
290,p09,290,71,'b' 'u',0.1919955460471101,buddy,buddy,4
291,p09,291,71, 'u' 'd',0.22403776698047295,buddy,buddy,4
292,p09,292,71, 'd' 'd',0.1440176889882423,buddy,buddy,4
293,p09,293,71, 'd' 'y',0.08803877799073234,buddy,buddy,4
294,p09,294,72,'f' 'a',0.08006680599646643,faqir,faqir,4
295,p09,295,72, 'a' 'q',0.19197971001267433,faqir,faqir,4
296,p09,296,72, 'q' 'i',0.2320086379768327,faqir,faqir,4
297,p09,297,72, 'i' 'r',0.09593751601641998,faqir,faqir,4
298,p09,298,73,'e' 'd',0.1839328350033611,edthe,edthe,2
299,p09,299,73, 'd' 't',0.22399898600997403,edthe,edthe,2
300,p09,300,73, 't' 'h',0.08008462801808491,edthe,edthe,2
301,p09,301,73, 'h' 'e',0.07991756696719676,edthe,edthe,2
302,p09,302,74,'c' 'o',0.1520080689806491,cooed,cooed,4
303,p09,303,74, 'o' 'o',0.16804712102748454,cooed,cooed,4
304,p09,304,74, 'o' 'e',0.04794243996730074,cooed,cooed,4
305,p09,305,74, 'e' 'd',0.2080602280329913,cooed,cooed,4
306,p09,306,75,'c' 'h',0.11200815200572833,champ,champ,3
307,p09,307,75, 'h' 'a',0.1440523720229976,champ,champ,3
308,p09,308,75, 'a' 'm',0.27194587799021974,champ,champ,3
309,p09,309,75, 'm' 'p',0.3200561670237221,champ,champ,3
310,p09,310,76,'v' 'a',0.20812077802838758,vanru,vanru,3
311,p09,311,76, 'a' 'n',0.3039297229843214,vanru,vanru,3
312,p09,312,76, 'n' 'r',0.6159883139771409,vanru,vanru,3
313,p09,313,76, 'r' 'u',0.16798078001011163,vanru,vanru,3
314,p09,314,77,'p' 'u',0.24799031199654564,puppy,puppy,3
315,p09,315,77, 'u' 'p',0.32805056998040527,puppy,puppy,3
316,p09,316,77, 'p' 'p',0.18400321499211714,puppy,puppy,3
317,p09,317,77, 'p' 'y',0.11199661804130301,puppy,puppy,3
318,p09,318,78,'a' 'b',0.09599958901526406,about,about,4
319,p09,319,78, 'b' 'o',0.22400239197304472,about,about,4
320,p09,320,78, 'o' 'u',0.4080817610374652,about,about,4
321,p09,321,78, 'u' 't',0.07191929098917171,about,about,4
322,p09,322,79,'d' 'r',0.21597880602348596,druze,druxe,1
323,p09,323,79, 'r' 'u',0.1519599289749749,druze,druxe,1
324,p09,324,79, 'u' 'x',0.4159743600175716,druze,druxe,1
325,p09,325,79, 'x' 'e',0.632089645951055,druze,druxe,1
326,p09,326,80,'b' 'e',0.07994462002534419,belly,belly,3
327,p09,327,80, 'e' 'l',0.20000186702236533,belly,belly,3
328,p09,328,80, 'l' 'l',0.14400690596085042,belly,belly,3
329,p09,329,80, 'l' 'y',0.10403279104502872,belly,belly,3
330,p09,330,81,'p' 'u',0.2720282039954327,puppy,puppy,4
331,p09,331,81, 'u' 'p',0.28800242400029674,puppy,puppy,4
332,p09,332,81, 'p' 'p',0.1600179829983972,puppy,puppy,4
333,p09,333,81, 'p' 'y',0.1599633659934625,puppy,puppy,4
334,p09,334,82,'p' 'y',0.22395882598357275,pykka,pykka,2
335,p09,335,82, 'y' 'k',0.4160051590297371,pykka,pykka,2
336,p09,336,82, 'k' 'k',0.13605730299605057,pykka,pykka,2
337,p09,337,82, 'k' 'a',0.04799078498035669,pykka,pykka,2
338,p09,338,83,'t' 'h',0.11198345600860193,theme,theme,0
339,p09,339,83, 'h' 'e',0.07201639597769827,theme,theme,0
340,p09,340,83, 'e' 'm',0.295998479006812,theme,theme,0
341,p09,341,83, 'm' 'e',0.040056687023025006,theme,theme,0
342,p09,342,84,'c' 'h',0.09589722100645304,cheer,cheer,2
343,p09,343,84, 'h' 'e',0.08008975494885817,cheer,cheer,2
344,p09,344,84, 'e' 'e',0.16799092100700364,cheer,cheer,2
345,p09,345,84, 'e' 'r',0.15994690003572032,cheer,cheer,2
346,p09,346,85,'p' 'y',0.2639976419741288,pykka,pykka,3
347,p09,347,85, 'y' 'k',0.4159867879934609,pykka,pykka,3
348,p09,348,85, 'k' 'k',0.13603878498543054,pykka,pykka,3
349,p09,349,85, 'k' 'a',0.06396653602132574,pykka,pykka,3
350,p09,350,86,'d' 'r',0.19999750598799437,druze,druze,2
351,p09,351,86, 'r' 'u',0.10404484899481758,druze,druze,2
352,p09,352,86, 'u' 'z',0.35202641203068197,druze,druze,2
353,p09,353,86, 'z' 'e',0.19997931900434196,druze,druze,2
354,p09,354,87,'v' 'a',0.1600914080045186,vanru,vanru,4
355,p09,355,87, 'a' 'n',0.11190446000546217,vanru,vanru,4
356,p09,356,87, 'n' 'r',0.3039888990460895,vanru,vanru,4
357,p09,357,87, 'r' 'u',0.07205326698021963,vanru,vanru,4
358,p09,358,88,'p' 'y',0.24794599798042327,pykka,pykka,4
359,p09,359,88, 'y' 'k',0.3760344900074415,pykka,pykka,4
360,p09,360,88, 'k' 'k',0.14395997597603127,pykka,pykka,4
361,p09,361,88, 'k' 'a',0.08001888403669,pykka,pykka,4
362,p09,362,89,'e' 'd',0.21601993398508057,edthe,edthe,3
363,p09,363,89, 'd' 't',0.3279800270101987,edthe,edthe,3
364,p09,364,89, 't' 'h',0.07999430899508297,edthe,edthe,3
365,p09,365,89, 'h' 'e',0.11200316599570215,edthe,edthe,3
366,p09,366,90,'l' 'u',0.208061026991345,lucky,lucjy,2
367,p09,367,90, 'u' 'c',0.29605296795489267,lucky,lucjy,2
368,p09,368,90, 'c' 'j',0.11993886902928352,lucky,lucjy,2
369,p09,369,90, 'j' 'y',0.5119939770083874,lucky,lucjy,2
370,p09,370,91,'t' 'h',0.0800308549660258,theme,theme,1
371,p09,371,91, 'h' 'e',0.1039930289844051,theme,theme,1
372,p09,372,91, 'e' 'm',0.2960125940153375,theme,theme,1
373,p09,373,91, 'm' 'e',0.07190672401338816,theme,theme,1
374,p09,374,92,'w' 'o',0.6959820269839838,would,would,3
375,p09,375,92, 'o' 'u',0.25601590296719223,would,would,3
376,p09,376,92, 'u' 'l',0.28806209604954347,would,would,3
377,p09,377,92, 'l' 'd',0.2079497019876726,would,would,3
378,p09,378,93,'b' 'e',0.08003595401532948,belly,belly,4
379,p09,379,93, 'e' 'l',0.14390750299207866,belly,belly,4
380,p09,380,93, 'l' 'l',0.16800450201844797,belly,belly,4
381,p09,381,93, 'l' 'y',0.0480026769801043,belly,belly,4
382,p09,382,94,'t' 'i',0.0640309730079025,tithe,tithe,4
383,p09,383,94, 'i' 't',0.10391525900922716,tithe,tithe,4
384,p09,384,94, 't' 'h',0.09606009296840057,tithe,tithe,4
385,p09,385,94, 'h' 'e',0.04799850098788738,tithe,tithe,4
386,p09,386,95,'c' 'h',0.09597893303725868,cheer,cheer,3
387,p09,387,95, 'h' 'e',0.0799637750023976,cheer,cheer,3
388,p09,388,95, 'e' 'e',0.1760697209974751,cheer,cheer,3
389,p09,389,95, 'e' 'r',0.15998723596567288,cheer,cheer,3
390,p09,390,96,'t' 'h',0.08801423094701022,theme,theme,2
391,p09,391,96, 'h' 'e',0.08803568803705275,theme,theme,2
392,p09,392,96, 'e' 'm',0.2399826319888234,theme,theme,2
393,p09,393,96, 'm' 'e',0.056010312982834876,theme,theme,2
394,p09,394,97,'w' 'o',0.09593599295476452,would,would,4
395,p09,395,97, 'o' 'u',0.1600045050145127,would,would,4
396,p09,396,97, 'u' 'l',0.3120026540127583,would,would,4
397,p09,397,97, 'l' 'd',0.2160633800085634,would,would,4
398,p09,398,98,'z' 'i',0.08807118597906083,zibja,zibja,3
399,p09,399,98, 'i' 'b',0.20793927001068369,zibja,zibja,3
400,p09,400,98, 'b' 'j',0.2000781330280006,zibja,zibja,3
401,p09,401,98, 'j' 'a',0.06394319597166032,zibja,zibja,3
